window_idx,subject_id,label,label_name,start_seconds,end_seconds
0,S1,1,sitting,90.0,95.0
1,S1,1,sitting,95.0,100.0
2,S1,1,sitting,100.0,105.0
3,S1,1,sitting,105.0,110.0
4,S1,1,sitting,110.0,115.0
5,S1,1,sitting,115.0,120.0
6,S1,1,sitting,120.0,125.0
7,S1,1,sitting,125.0,130.0
8,S1,1,sitting,130.0,135.0
9,S1,1,sitting,135.0,140.0
10,S1,1,sitting,140.0,145.0
11,S1,1,sitting,145.0,150.0
12,S1,1,sitting,150.0,155.0
13,S1,1,sitting,155.0,160.0
14,S1,1,sitting,160.0,165.0
15,S1,1,sitting,165.0,170.0
16,S1,1,sitting,170.0,175.0
17,S1,1,sitting,175.0,180.0
18,S1,1,sitting,180.0,185.0
19,S1,1,sitting,185.0,190.0
20,S1,1,sitting,190.0,195.0
21,S1,1,sitting,195.0,200.0
22,S1,1,sitting,200.0,205.0
23,S1,1,sitting,205.0,210.0
24,S1,1,sitting,210.0,215.0
25,S1,1,sitting,215.0,220.0
26,S1,1,sitting,220.0,225.0
27,S1,1,sitting,225.0,230.0
28,S1,1,sitting,230.0,235.0
29,S1,1,sitting,235.0,240.0
30,S1,1,sitting,240.0,245.0
31,S1,1,sitting,245.0,250.0
32,S1,1,sitting,250.0,255.0
33,S1,1,sitting,255.0,260.0
34,S1,1,sitting,260.0,265.0
35,S1,1,sitting,265.0,270.0
36,S1,1,sitting,270.0,275.0
37,S1,1,sitting,275.0,280.0
38,S1,1,sitting,280.0,285.0
39,S1,1,sitting,285.0,290.0
40,S1,1,sitting,290.0,295.0
41,S1,1,sitting,295.0,300.0
42,S1,1,sitting,300.0,305.0
43,S1,1,sitting,305.0,310.0
44,S1,1,sitting,310.0,315.0
45,S1,1,sitting,315.0,320.0
46,S1,1,sitting,320.0,325.0
47,S1,1,sitting,325.0,330.0
48,S1,1,sitting,330.0,335.0
49,S1,1,sitting,335.0,340.0
50,S1,1,sitting,340.0,345.0
51,S1,1,sitting,345.0,350.0
52,S1,1,sitting,350.0,355.0
53,S1,1,sitting,355.0,360.0
54,S1,1,sitting,360.0,365.0
55,S1,1,sitting,365.0,370.0
56,S1,1,sitting,370.0,375.0
57,S1,1,sitting,375.0,380.0
58,S1,1,sitting,380.0,385.0
59,S1,1,sitting,385.0,390.0
60,S1,1,sitting,390.0,395.0
61,S1,1,sitting,395.0,400.0
62,S1,1,sitting,400.0,405.0
63,S1,1,sitting,405.0,410.0
64,S1,1,sitting,410.0,415.0
65,S1,1,sitting,415.0,420.0
66,S1,1,sitting,420.0,425.0
67,S1,1,sitting,425.0,430.0
68,S1,1,sitting,430.0,435.0
69,S1,1,sitting,435.0,440.0
70,S1,1,sitting,440.0,445.0
71,S1,1,sitting,445.0,450.0
72,S1,1,sitting,450.0,455.0
73,S1,1,sitting,455.0,460.0
74,S1,1,sitting,460.0,465.0
75,S1,1,sitting,465.0,470.0
76,S1,1,sitting,470.0,475.0
77,S1,1,sitting,475.0,480.0
78,S1,1,sitting,480.0,485.0
79,S1,1,sitting,485.0,490.0
80,S1,1,sitting,490.0,495.0
81,S1,1,sitting,495.0,500.0
82,S1,1,sitting,500.0,505.0
83,S1,1,sitting,505.0,510.0
84,S1,1,sitting,510.0,515.0
85,S1,1,sitting,515.0,520.0
86,S1,1,sitting,520.0,525.0
87,S1,1,sitting,525.0,530.0
88,S1,1,sitting,530.0,535.0
89,S1,1,sitting,535.0,540.0
90,S1,1,sitting,540.0,545.0
91,S1,1,sitting,545.0,550.0
92,S1,1,sitting,550.0,555.0
93,S1,1,sitting,555.0,560.0
94,S1,1,sitting,560.0,565.0
95,S1,1,sitting,565.0,570.0
96,S1,1,sitting,570.0,575.0
97,S1,1,sitting,575.0,580.0
98,S1,1,sitting,580.0,585.0
99,S1,1,sitting,585.0,590.0
100,S1,1,sitting,590.0,595.0
101,S1,1,sitting,595.0,600.0
102,S1,1,sitting,600.0,605.0
103,S1,1,sitting,605.0,610.0
104,S1,1,sitting,610.0,615.0
105,S1,1,sitting,615.0,620.0
106,S1,1,sitting,620.0,625.0
107,S1,1,sitting,625.0,630.0
108,S1,1,sitting,630.0,635.0
109,S1,1,sitting,635.0,640.0
110,S1,1,sitting,640.0,645.0
111,S1,1,sitting,645.0,650.0
112,S1,1,sitting,650.0,655.0
113,S1,1,sitting,655.0,660.0
114,S1,1,sitting,660.0,665.0
115,S1,1,sitting,665.0,670.0
116,S1,1,sitting,670.0,675.0
117,S1,1,sitting,675.0,680.0
118,S1,1,sitting,680.0,685.0
119,S1,1,sitting,685.0,690.0
120,S1,1,sitting,690.0,695.0
121,S1,1,sitting,695.0,700.0
122,S1,1,sitting,700.0,705.0
123,S1,1,sitting,705.0,710.0
124,S1,1,sitting,710.0,715.0
125,S1,1,sitting,715.0,720.0
126,S1,1,sitting,720.0,725.0
127,S1,1,sitting,725.0,730.0
128,S1,1,sitting,730.0,735.0
129,S1,1,sitting,735.0,740.0
130,S1,1,sitting,740.0,745.0
131,S1,1,sitting,745.0,750.0
132,S1,1,sitting,750.0,755.0
133,S1,1,sitting,755.0,760.0
134,S1,1,sitting,760.0,765.0
135,S1,1,sitting,765.0,770.0
136,S1,1,sitting,770.0,775.0
137,S1,1,sitting,775.0,780.0
138,S1,1,sitting,780.0,785.0
139,S1,1,sitting,785.0,790.0
140,S1,2,stairs,840.0,845.0
141,S1,2,stairs,845.0,850.0
142,S1,2,stairs,850.0,855.0
143,S1,2,stairs,855.0,860.0
144,S1,2,stairs,860.0,865.0
145,S1,2,stairs,865.0,870.0
146,S1,2,stairs,870.0,875.0
147,S1,2,stairs,875.0,880.0
148,S1,2,stairs,880.0,885.0
149,S1,2,stairs,885.0,890.0
150,S1,2,stairs,890.0,895.0
151,S1,2,stairs,895.0,900.0
152,S1,2,stairs,900.0,905.0
153,S1,2,stairs,905.0,910.0
154,S1,2,stairs,910.0,915.0
155,S1,2,stairs,915.0,920.0
156,S1,2,stairs,920.0,925.0
157,S1,2,stairs,925.0,930.0
158,S1,2,stairs,930.0,935.0
159,S1,2,stairs,935.0,940.0
160,S1,2,stairs,940.0,945.0
161,S1,2,stairs,945.0,950.0
162,S1,2,stairs,950.0,955.0
163,S1,2,stairs,955.0,960.0
164,S1,2,stairs,960.0,965.0
165,S1,2,stairs,965.0,970.0
166,S1,2,stairs,970.0,975.0
167,S1,2,stairs,975.0,980.0
168,S1,2,stairs,980.0,985.0
169,S1,2,stairs,985.0,990.0
170,S1,2,stairs,990.0,995.0
171,S1,2,stairs,995.0,1000.0
172,S1,2,stairs,1000.0,1005.0
173,S1,2,stairs,1005.0,1010.0
174,S1,2,stairs,1010.0,1015.0
175,S1,2,stairs,1015.0,1020.0
176,S1,2,stairs,1020.0,1025.0
177,S1,2,stairs,1025.0,1030.0
178,S1,2,stairs,1030.0,1035.0
179,S1,2,stairs,1035.0,1040.0
180,S1,2,stairs,1040.0,1045.0
181,S1,2,stairs,1045.0,1050.0
182,S1,2,stairs,1050.0,1055.0
183,S1,2,stairs,1055.0,1060.0
184,S1,2,stairs,1060.0,1065.0
185,S1,2,stairs,1065.0,1070.0
186,S1,2,stairs,1070.0,1075.0
187,S1,2,stairs,1075.0,1080.0
