window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
0,S10,1,baseline,95.0,100.0,0.9529885390644547,0.9903072304439011,0.017623217374725397
1,S10,1,baseline,100.0,105.0,0.9651763574966018,0.9962099849484334,0.006890936457394094
2,S10,1,baseline,105.0,110.0,1.0,0.9857500246244619,0.025909046137341945
3,S10,1,baseline,110.0,115.0,0.9502234491987814,0.993385542852562,0.01202628572261462
4,S10,1,baseline,115.0,120.0,0.9543938438205326,0.9679885919197593,0.05820256014589232
5,S10,1,baseline,120.0,125.0,0.9806219947339399,0.9682501953591203,0.05772691752887247
6,S10,1,baseline,125.0,130.0,1.0,0.9951377588372969,0.008840438477642194
7,S10,1,baseline,130.0,135.0,1.0,0.9952267313349425,0.008678670300104763
8,S10,1,baseline,135.0,140.0,0.964275219327053,0.9848902130555837,0.0274723398989391
9,S10,1,baseline,140.0,145.0,1.0,0.9786999132344245,0.038727430482864755
10,S10,1,baseline,145.0,150.0,1.0,0.9820787471848247,0.03258409602759145
11,S10,1,baseline,150.0,155.0,0.9762472841691066,0.995657993678241,0.007894556948652851
12,S10,1,baseline,155.0,160.0,1.0,0.995159832717396,0.008800304150189297
13,S10,1,baseline,160.0,165.0,1.0,0.9842161299374872,0.02869794556820523
14,S10,1,baseline,165.0,170.0,0.9600714633989148,0.9702928363215964,0.05401302486982485
15,S10,1,baseline,170.0,175.0,0.9531317193892416,0.9836686848600122,0.029693300254523085
16,S10,1,baseline,175.0,180.0,0.9525797863995498,0.9861998247466957,0.025091227733280517
17,S10,1,baseline,180.0,185.0,0.9543594119556378,0.9975707122028266,0.004416886903951917
18,S10,1,baseline,185.0,190.0,1.0,0.9947920294870201,0.009469037296327391
19,S10,1,baseline,190.0,195.0,1.0,0.9777621543888269,0.04043244656576939
20,S10,1,baseline,195.0,200.0,0.9615754417747897,0.9802894052344713,0.03583744502823411
21,S10,1,baseline,200.0,205.0,0.9651703137070521,0.984166633830535,0.028787938489936465
22,S10,1,baseline,205.0,210.0,0.964429315049677,0.978411011997421,0.03925270545923454
23,S10,1,baseline,210.0,215.0,0.9553143285264126,0.9778657052641184,0.040244172247057654
24,S10,1,baseline,215.0,220.0,0.9829575159844451,0.9837731280288684,0.029503403583875765
