window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
0,S2,1,baseline,310.0,315.0,1.0,0.9788604320872483,0.03843557802318517
1,S2,1,baseline,315.0,320.0,1.0,0.9918373870862083,0.014841114388712292
2,S2,1,baseline,320.0,325.0,0.9717856149661396,0.9528966205433334,0.08564250810303022
3,S2,1,baseline,325.0,330.0,1.0,0.9909484297768372,0.01645740040575046
4,S2,1,baseline,330.0,335.0,0.974975040902306,0.9725526397486761,0.049904291366043504
5,S2,1,baseline,335.0,340.0,0.9737510984543583,0.9784540724759401,0.03917441368010913
6,S2,1,baseline,340.0,345.0,0.9493982289106168,0.9936902302662098,0.011472308606891218
7,S2,1,baseline,345.0,350.0,1.0,0.9873241525161398,0.023046995425200494
8,S2,1,baseline,350.0,355.0,1.0,0.9849837049965664,0.02730235455169755
9,S2,1,baseline,355.0,360.0,1.0,0.9891548300875934,0.019718490749830127
10,S2,1,baseline,360.0,365.0,1.0,0.9527195701312858,0.08596441794311689
11,S2,1,baseline,365.0,370.0,0.9741932809228933,0.9930394115970078,0.012655615278167736
12,S2,1,baseline,370.0,375.0,0.9883038171537586,0.9873137370670986,0.023065932605275227
13,S2,1,baseline,375.0,380.0,1.0,0.9933013678784479,0.01217933113009486
14,S2,1,baseline,380.0,385.0,0.9818111803831026,0.9867339643247528,0.024120064864085945
15,S2,1,baseline,385.0,390.0,0.9967101353161119,0.9707289294501293,0.05322012827249216
16,S2,1,baseline,390.0,395.0,1.0,0.9949759835634415,0.009134575339197202
17,S2,1,baseline,395.0,400.0,1.0,0.9908774719183766,0.016586414693860758
18,S2,1,baseline,400.0,405.0,0.9916621353603547,0.9845599952353092,0.028072735935801438
19,S2,1,baseline,405.0,410.0,0.9853059779499368,0.9954079178605497,0.008349240253545918
20,S2,1,baseline,410.0,415.0,0.9982265539424686,0.9870555112363872,0.02353543411565989
21,S2,1,baseline,415.0,420.0,0.998248924787666,0.9931271768250045,0.012496042136355589
22,S2,1,baseline,420.0,425.0,1.0,0.9780094650923616,0.039982790741160894
23,S2,1,baseline,425.0,430.0,1.0,0.9920240124308022,0.014501795580359845
24,S2,1,baseline,430.0,435.0,0.9976462786455419,0.9929675745105211,0.012786228162689098
25,S2,1,baseline,435.0,440.0,0.9902794453765785,0.9901067652064339,0.01798769962466583
26,S2,1,baseline,440.0,445.0,0.9895960633247498,0.994092805105687,0.010740354353296597
27,S2,1,baseline,445.0,450.0,0.8752873113182105,0.9973493373689044,0.004819386601992132
28,S2,1,baseline,450.0,455.0,0.9856803459663417,0.9950496788449426,0.009000583918286507
29,S2,1,baseline,455.0,460.0,0.9864698034886445,0.9975744684455876,0.004410057371659013
30,S2,1,baseline,460.0,465.0,0.9892063086974762,0.9754994416922649,0.04454646965042767
31,S2,1,baseline,465.0,470.0,0.9928759234453249,0.9973476001189552,0.004822545238263453
32,S2,1,baseline,470.0,475.0,0.9845308331586348,0.9533008060952399,0.08490762528138207
33,S2,1,baseline,475.0,480.0,1.0,0.9786015111480071,0.03890634336725981
34,S2,1,baseline,480.0,485.0,0.9767562173668539,0.9825840989820864,0.031665274578024837
35,S2,1,baseline,485.0,490.0,1.0,0.9907958563938912,0.016734806556561323
36,S2,1,baseline,490.0,495.0,0.9903498875565246,0.991574751377357,0.01531863385935113
37,S2,1,baseline,495.0,500.0,0.981559732392737,0.9959256979755204,0.007407821862690248
38,S2,1,baseline,500.0,505.0,0.9802225050097265,0.9904703841303557,0.017326574308444233
39,S2,1,baseline,505.0,510.0,0.9838192985960714,0.9813896861924305,0.03383693419558115
40,S2,1,baseline,510.0,515.0,0.98635209323532,0.9968391963887444,0.005746915656828587
41,S2,1,baseline,515.0,520.0,0.9897020785608247,0.9952812588245603,0.008579529409890424
42,S2,1,baseline,520.0,525.0,0.9856129678340094,0.99185032114286,0.014817597922072904
43,S2,1,baseline,525.0,530.0,0.9871553249574208,0.9950476729182534,0.009004231057721307
44,S2,1,baseline,530.0,535.0,0.9955997089481098,0.974926397089837,0.04558836892756907
45,S2,1,baseline,535.0,540.0,1.0,0.9716488577824356,0.05154753130466283
46,S2,1,baseline,540.0,545.0,1.0,0.9944796188142553,0.010037056701354205
47,S2,1,baseline,545.0,550.0,1.0,0.9930844145744193,0.01257379168287401
48,S2,1,baseline,550.0,555.0,1.0,0.9951233130360642,0.008866703570792424
49,S2,1,baseline,555.0,560.0,1.0,0.9949233673440818,0.009230241192578688
50,S2,1,baseline,560.0,565.0,1.0,0.9933451164931655,0.012099788194244843
51,S2,1,baseline,565.0,570.0,0.9696753090715969,0.9858779350185931,0.025676481784376315
52,S2,1,baseline,570.0,575.0,0.9820011878060834,0.995897645939881,0.007458825563852977
53,S2,1,baseline,575.0,580.0,1.0,0.9959038448084805,0.007447554893672028
54,S2,1,baseline,580.0,585.0,1.0,0.9745388454367896,0.04629300829674613
55,S2,1,baseline,585.0,590.0,1.0,0.9967662163792523,0.005879606583177802
56,S2,1,baseline,590.0,595.0,0.9849932460702426,0.9769223566969634,0.0419593514600666
57,S2,1,baseline,595.0,600.0,0.9980690935778017,0.9901031266131501,0.017994315248817977
58,S2,1,baseline,600.0,605.0,1.0,0.9949559494281668,0.009171001039696935
59,S2,1,baseline,605.0,610.0,1.0,0.9940556544970764,0.010807900914406492
60,S2,1,baseline,610.0,615.0,0.984017122615659,0.9956544794679172,0.00790094642196906
61,S2,1,baseline,615.0,620.0,0.9859619121786765,0.991266387869665,0.01587929478242745
62,S2,1,baseline,620.0,625.0,1.0,0.9827134817089411,0.0314300332564708
63,S2,1,baseline,625.0,630.0,1.0,0.985662618207017,0.026067966896333065
64,S2,1,baseline,630.0,635.0,0.9754606205309878,0.996791796829053,0.005833096674449067
65,S2,1,baseline,635.0,640.0,1.0,0.976877767525979,0.04204042268003813
66,S2,1,baseline,640.0,645.0,1.0,0.9958711962228448,0.0075069159584640385
67,S2,1,baseline,645.0,650.0,0.9875643131471561,0.9842004537184885,0.028726447784566286
68,S2,1,baseline,650.0,655.0,0.9858253404753461,0.9901492752602372,0.017910408617750565
69,S2,1,baseline,655.0,660.0,0.9817969834917583,0.9934856424280705,0.011844286494417586
70,S2,1,baseline,660.0,665.0,0.9859975417126524,0.9808963347876718,0.03473393674968761
71,S2,1,baseline,665.0,670.0,0.9797370188965988,0.9826991154249622,0.03145615377279606
72,S2,1,baseline,670.0,675.0,0.9873578336760606,0.9875894362451232,0.02256466137250345
73,S2,1,baseline,675.0,680.0,1.0,0.9874193072401889,0.02287398683602033
74,S2,1,baseline,680.0,685.0,0.9810441937669642,0.9763615255842995,0.042979044392182815
75,S2,1,baseline,685.0,690.0,0.9782958301422541,0.9967440764704785,0.005919860962766372
76,S2,1,baseline,690.0,695.0,0.9826360139639209,0.9972654639837024,0.004971883665995503
77,S2,1,baseline,695.0,700.0,0.9820820628326771,0.9948639481289903,0.009338276129108678
78,S2,1,baseline,700.0,705.0,0.9834002181503493,0.9938320671038827,0.01121442344748628
79,S2,1,baseline,705.0,710.0,0.9884498183732848,0.9910558998883356,0.016262000203026036
80,S2,1,baseline,710.0,715.0,0.9843436072834963,0.9883278086052008,0.021222166172362535
81,S2,1,baseline,715.0,720.0,1.0,0.953273685669616,0.08495693514615292
82,S2,1,baseline,720.0,725.0,0.9966682194798854,0.9846347874784616,0.02793675003916071
83,S2,1,baseline,725.0,730.0,0.9872363857137928,0.9906245320406182,0.01704630538069418
