window_idx,subject_id,label,label_name,start_seconds,end_seconds
0,S10,1,baseline,95.0,100.0
1,S10,1,baseline,100.0,105.0
2,S10,1,baseline,105.0,110.0
3,S10,1,baseline,110.0,115.0
4,S10,1,baseline,115.0,120.0
5,S10,1,baseline,120.0,125.0
6,S10,1,baseline,125.0,130.0
7,S10,1,baseline,130.0,135.0
8,S10,1,baseline,135.0,140.0
9,S10,1,baseline,140.0,145.0
10,S10,1,baseline,145.0,150.0
11,S10,1,baseline,150.0,155.0
12,S10,1,baseline,155.0,160.0
13,S10,1,baseline,160.0,165.0
14,S10,1,baseline,165.0,170.0
15,S10,1,baseline,170.0,175.0
16,S10,1,baseline,175.0,180.0
17,S10,1,baseline,180.0,185.0
18,S10,1,baseline,185.0,190.0
19,S10,1,baseline,190.0,195.0
20,S10,1,baseline,195.0,200.0
21,S10,1,baseline,200.0,205.0
22,S10,1,baseline,205.0,210.0
23,S10,1,baseline,210.0,215.0
24,S10,1,baseline,215.0,220.0
25,S10,1,baseline,220.0,225.0
26,S10,1,baseline,225.0,230.0
27,S10,1,baseline,230.0,235.0
28,S10,1,baseline,235.0,240.0
29,S10,1,baseline,240.0,245.0
30,S10,1,baseline,245.0,250.0
31,S10,1,baseline,250.0,255.0
32,S10,1,baseline,255.0,260.0
33,S10,1,baseline,260.0,265.0
34,S10,1,baseline,265.0,270.0
35,S10,1,baseline,270.0,275.0
36,S10,1,baseline,275.0,280.0
37,S10,1,baseline,280.0,285.0
38,S10,1,baseline,285.0,290.0
39,S10,1,baseline,290.0,295.0
40,S10,1,baseline,295.0,300.0
41,S10,1,baseline,300.0,305.0
42,S10,1,baseline,305.0,310.0
43,S10,1,baseline,310.0,315.0
44,S10,1,baseline,315.0,320.0
45,S10,1,baseline,320.0,325.0
46,S10,1,baseline,325.0,330.0
47,S10,1,baseline,330.0,335.0
48,S10,1,baseline,335.0,340.0
49,S10,1,baseline,340.0,345.0
50,S10,1,baseline,345.0,350.0
51,S10,1,baseline,350.0,355.0
52,S10,1,baseline,355.0,360.0
53,S10,1,baseline,360.0,365.0
54,S10,1,baseline,365.0,370.0
55,S10,1,baseline,370.0,375.0
56,S10,1,baseline,375.0,380.0
57,S10,1,baseline,380.0,385.0
58,S10,1,baseline,385.0,390.0
59,S10,1,baseline,390.0,395.0
60,S10,1,baseline,395.0,400.0
61,S10,1,baseline,400.0,405.0
62,S10,1,baseline,405.0,410.0
63,S10,1,baseline,410.0,415.0
64,S10,1,baseline,415.0,420.0
65,S10,1,baseline,420.0,425.0
66,S10,1,baseline,425.0,430.0
67,S10,1,baseline,430.0,435.0
68,S10,1,baseline,435.0,440.0
69,S10,1,baseline,440.0,445.0
70,S10,1,baseline,445.0,450.0
71,S10,1,baseline,450.0,455.0
72,S10,1,baseline,455.0,460.0
73,S10,1,baseline,460.0,465.0
74,S10,1,baseline,465.0,470.0
75,S10,1,baseline,470.0,475.0
76,S10,1,baseline,475.0,480.0
77,S10,1,baseline,480.0,485.0
78,S10,1,baseline,485.0,490.0
79,S10,1,baseline,490.0,495.0
80,S10,1,baseline,495.0,500.0
81,S10,1,baseline,500.0,505.0
82,S10,1,baseline,505.0,510.0
83,S10,1,baseline,510.0,515.0
84,S10,1,baseline,515.0,520.0
85,S10,1,baseline,520.0,525.0
86,S10,1,baseline,525.0,530.0
87,S10,1,baseline,530.0,535.0
88,S10,1,baseline,535.0,540.0
89,S10,1,baseline,540.0,545.0
90,S10,1,baseline,545.0,550.0
91,S10,1,baseline,550.0,555.0
92,S10,1,baseline,555.0,560.0
93,S10,1,baseline,560.0,565.0
94,S10,1,baseline,565.0,570.0
95,S10,1,baseline,570.0,575.0
96,S10,1,baseline,575.0,580.0
97,S10,1,baseline,580.0,585.0
98,S10,1,baseline,585.0,590.0
99,S10,1,baseline,590.0,595.0
100,S10,1,baseline,595.0,600.0
101,S10,1,baseline,600.0,605.0
102,S10,1,baseline,605.0,610.0
103,S10,1,baseline,610.0,615.0
104,S10,1,baseline,615.0,620.0
105,S10,1,baseline,620.0,625.0
106,S10,1,baseline,625.0,630.0
107,S10,1,baseline,630.0,635.0
108,S10,1,baseline,635.0,640.0
109,S10,1,baseline,640.0,645.0
110,S10,1,baseline,645.0,650.0
111,S10,1,baseline,650.0,655.0
112,S10,1,baseline,655.0,660.0
113,S10,1,baseline,660.0,665.0
114,S10,1,baseline,665.0,670.0
115,S10,1,baseline,670.0,675.0
116,S10,1,baseline,675.0,680.0
117,S10,1,baseline,680.0,685.0
118,S10,1,baseline,685.0,690.0
119,S10,1,baseline,690.0,695.0
120,S10,1,baseline,695.0,700.0
121,S10,1,baseline,700.0,705.0
122,S10,1,baseline,705.0,710.0
123,S10,1,baseline,710.0,715.0
124,S10,1,baseline,715.0,720.0
125,S10,1,baseline,720.0,725.0
126,S10,1,baseline,725.0,730.0
127,S10,1,baseline,730.0,735.0
128,S10,1,baseline,735.0,740.0
129,S10,1,baseline,740.0,745.0
130,S10,1,baseline,745.0,750.0
131,S10,1,baseline,750.0,755.0
132,S10,1,baseline,755.0,760.0
133,S10,1,baseline,760.0,765.0
134,S10,1,baseline,765.0,770.0
135,S10,1,baseline,770.0,775.0
136,S10,1,baseline,775.0,780.0
137,S10,1,baseline,780.0,785.0
138,S10,1,baseline,785.0,790.0
139,S10,1,baseline,790.0,795.0
140,S10,1,baseline,795.0,800.0
141,S10,1,baseline,800.0,805.0
142,S10,1,baseline,805.0,810.0
143,S10,1,baseline,810.0,815.0
144,S10,1,baseline,815.0,820.0
145,S10,1,baseline,820.0,825.0
146,S10,1,baseline,825.0,830.0
147,S10,1,baseline,830.0,835.0
148,S10,1,baseline,835.0,840.0
149,S10,1,baseline,840.0,845.0
150,S10,1,baseline,845.0,850.0
151,S10,1,baseline,850.0,855.0
152,S10,1,baseline,855.0,860.0
153,S10,1,baseline,860.0,865.0
154,S10,1,baseline,865.0,870.0
155,S10,1,baseline,870.0,875.0
156,S10,1,baseline,875.0,880.0
157,S10,1,baseline,880.0,885.0
158,S10,1,baseline,885.0,890.0
159,S10,1,baseline,890.0,895.0
160,S10,1,baseline,895.0,900.0
161,S10,1,baseline,900.0,905.0
162,S10,1,baseline,905.0,910.0
163,S10,1,baseline,910.0,915.0
164,S10,1,baseline,915.0,920.0
165,S10,1,baseline,920.0,925.0
166,S10,1,baseline,925.0,930.0
167,S10,1,baseline,930.0,935.0
168,S10,1,baseline,935.0,940.0
169,S10,1,baseline,940.0,945.0
170,S10,1,baseline,945.0,950.0
171,S10,1,baseline,950.0,955.0
172,S10,1,baseline,955.0,960.0
173,S10,1,baseline,960.0,965.0
174,S10,1,baseline,965.0,970.0
175,S10,1,baseline,970.0,975.0
176,S10,1,baseline,975.0,980.0
177,S10,1,baseline,980.0,985.0
178,S10,1,baseline,985.0,990.0
179,S10,1,baseline,990.0,995.0
180,S10,1,baseline,995.0,1000.0
181,S10,1,baseline,1000.0,1005.0
182,S10,1,baseline,1005.0,1010.0
183,S10,1,baseline,1010.0,1015.0
184,S10,1,baseline,1015.0,1020.0
185,S10,1,baseline,1020.0,1025.0
186,S10,1,baseline,1025.0,1030.0
187,S10,1,baseline,1030.0,1035.0
188,S10,1,baseline,1035.0,1040.0
189,S10,1,baseline,1040.0,1045.0
190,S10,1,baseline,1045.0,1050.0
191,S10,1,baseline,1050.0,1055.0
192,S10,1,baseline,1055.0,1060.0
193,S10,1,baseline,1060.0,1065.0
194,S10,1,baseline,1065.0,1070.0
195,S10,1,baseline,1070.0,1075.0
196,S10,1,baseline,1075.0,1080.0
